country,countryAbrev,week,category,weeklyRank,showTitle,seasonTitle,cumulativeWeeks,description,cast,genre,rating
Chile,CL,2022-05-01,TV,8,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Chile,CL,2022-05-01,TV,9,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Chile,CL,2022-05-01,TV,10,The Queen of Flow,The Queen of Flow: Season 2,24,"Seventeen years after being wrongly imprisoned, a talented songwriter seeks justice against the men who caused her downfall and killed her family.","Carolina Ramírez, Carlos Torres, Andrés Sandoval, Adriana Arango, Mabel Moreno, Luis Alfredo Velasco, Pacho Rueda, Diana Wiswell, Mariana Garzón, Kiño, Sebastián Silva, Mariana Gómez, María José Vargas, Guillermo Blanco, Juan Manuel Restrepo, Alejandro Otero, David Ojalvo","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Colombia,CO,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Colombia,CO,2022-05-01,TV,2,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",44,Unavailable,Unavailable,Unavailable,Unavailable
Colombia,CO,2022-05-01,TV,3,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",44,"From his days as a petty thief to becoming head of a drug-trafficking empire, this riveting series charts the life of the infamous Pablo Escobar.","Andrés Parra, Angie Cepeda, Cecilia Navia, Vicky Hernández, Christian Tappan, Rodolfo Silva, Tommy Vásquez, Toto Vega, Nicolás Montero, Marcela Gallego","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Colombia,CO,2022-05-01,TV,4,Pedro el escamoso,Pedro el escamoso: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Colombia,CO,2022-05-01,TV,5,Business Proposal,Business Proposal: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Colombia,CO,2022-05-01,TV,6,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Colombia,CO,2022-05-01,TV,7,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Colombia,CO,2022-05-01,TV,8,El Cartel,El Cartel: Season 1,7,One man makes a fateful decision to get involved with a Colombian drug cartel in this series based on a novel by Andrés López López.,"Manolo Cardona, Karen Martínez, Robinson Díaz, Diego Cadavid, Fernando Solórzano, Julian Arango, Sandra Reyes, Juan Pablo Raba, Fernando Arévalo","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Colombia,CO,2022-05-01,TV,9,Café con aroma de mujer,Café con aroma de mujer: Season 1,18,Unavailable,Unavailable,Unavailable,Unavailable
Colombia,CO,2022-05-01,TV,10,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",43,"After learning they were switched at birth, wealthy Andrés and working-class Brayan must adjust to the families and lifestyles they were meant to have.","Martín Karpan, Carolina Acevedo, Jhon Álex Toro, María Cecilia Botero, Andrés Toro, Andrea Noceti, Diana Neira, Hugo Gómez, Isabel Cristina Estrada, Mauricio Vélez","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-MA
Costa Rica,CR,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Costa Rica,CR,2022-05-01,TV,2,Pedro el escamoso,Pedro el escamoso: Season 1,5,Unavailable,Unavailable,Unavailable,Unavailable
Costa Rica,CR,2022-05-01,TV,3,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",44,Unavailable,Unavailable,Unavailable,Unavailable
Costa Rica,CR,2022-05-01,TV,4,Café con aroma de mujer,Café con aroma de mujer: Season 1,18,Unavailable,Unavailable,Unavailable,Unavailable
Costa Rica,CR,2022-05-01,TV,5,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Costa Rica,CR,2022-05-01,TV,6,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",42,"From his days as a petty thief to becoming head of a drug-trafficking empire, this riveting series charts the life of the infamous Pablo Escobar.","Andrés Parra, Angie Cepeda, Cecilia Navia, Vicky Hernández, Christian Tappan, Rodolfo Silva, Tommy Vásquez, Toto Vega, Nicolás Montero, Marcela Gallego","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Costa Rica,CR,2022-05-01,TV,7,The Queen of Flow,The Queen of Flow: Season 2,24,"Seventeen years after being wrongly imprisoned, a talented songwriter seeks justice against the men who caused her downfall and killed her family.","Carolina Ramírez, Carlos Torres, Andrés Sandoval, Adriana Arango, Mabel Moreno, Luis Alfredo Velasco, Pacho Rueda, Diana Wiswell, Mariana Garzón, Kiño, Sebastián Silva, Mariana Gómez, María José Vargas, Guillermo Blanco, Juan Manuel Restrepo, Alejandro Otero, David Ojalvo","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Costa Rica,CR,2022-05-01,TV,8,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,44,"Three brothers seek to avenge the tragic death of a loved one, but become emotionally entangled with the daughters of those they hold responsible.","Danna García, Mario Cimarro, Paola Rey, Jorge Cao, Juan Alfonso Baptista, Michel Brown, Gloria Gómez, Kristina Lilley, Natasha Klauss, Ana Lucía Domínguez, Zharick León, Lorena Meritano","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-14
Costa Rica,CR,2022-05-01,TV,9,Business Proposal,Business Proposal: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Costa Rica,CR,2022-05-01,TV,10,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Croatia,HR,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Croatia,HR,2022-05-01,TV,2,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Croatia,HR,2022-05-01,TV,3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Croatia,HR,2022-05-01,TV,4,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Croatia,HR,2022-05-01,TV,5,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Croatia,HR,2022-05-01,TV,6,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Croatia,HR,2022-05-01,TV,7,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Croatia,HR,2022-05-01,TV,8,Bridgerton,Bridgerton: Season 1,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Croatia,HR,2022-05-01,TV,9,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Croatia,HR,2022-05-01,TV,10,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Cyprus,CY,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Cyprus,CY,2022-05-01,TV,2,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Cyprus,CY,2022-05-01,TV,3,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Cyprus,CY,2022-05-01,TV,4,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Cyprus,CY,2022-05-01,TV,5,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Cyprus,CY,2022-05-01,TV,6,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Cyprus,CY,2022-05-01,TV,7,The Creature Cases,The Creature Cases: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Cyprus,CY,2022-05-01,TV,8,Cry Babies Magic Tears,Cry Babies Magic Tears: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Cyprus,CY,2022-05-01,TV,9,Friends,Friends: Season 6,8,"This hit sitcom follows the merry misadventures of six 20-something pals as they navigate the pitfalls of work, life and love in 1990s Manhattan.","Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry, David Schwimmer","Classic & Cult TV, TV Comedies",TV-14
Cyprus,CY,2022-05-01,TV,10,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Czech Republic,CZ,2022-05-01,TV,1,Heartstopper,Heartstopper: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Czech Republic,CZ,2022-05-01,TV,2,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Czech Republic,CZ,2022-05-01,TV,3,Hold Tight,Hold Tight: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Czech Republic,CZ,2022-05-01,TV,4,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Czech Republic,CZ,2022-05-01,TV,5,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Czech Republic,CZ,2022-05-01,TV,6,The Creature Cases,The Creature Cases: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Czech Republic,CZ,2022-05-01,TV,7,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Czech Republic,CZ,2022-05-01,TV,8,The Marked Heart,The Marked Heart: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Czech Republic,CZ,2022-05-01,TV,9,Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Czech Republic,CZ,2022-05-01,TV,10,Yakamoz S-245,Yakamoz S-245: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Denmark,DK,2022-05-01,TV,1,The Last Kingdom,The Last Kingdom: Season 4,1,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred – born a Saxon but raised by Vikings – seeks to claim his ancestral birthright.","Alexander Dreymon, Emily Cox, David Dawson, Ian Hart, Rune Temte, Matthew Macfadyen, Rutger Hauer, Tobias Santelmann, Peter Gantzler, Adrian Bower, Joseph Millson, Henning Valin Jakobsen, Alexandre Willaume, Thomas W. Gabrielsson","British TV Shows, International TV Shows, TV Action & Adventure",TV-MA
Denmark,DK,2022-05-01,TV,2,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Denmark,DK,2022-05-01,TV,3,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Denmark,DK,2022-05-01,TV,4,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Denmark,DK,2022-05-01,TV,5,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Denmark,DK,2022-05-01,TV,6,Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Denmark,DK,2022-05-01,TV,7,Heartstopper,Heartstopper: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Denmark,DK,2022-05-01,TV,8,The Creature Cases,The Creature Cases: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Denmark,DK,2022-05-01,TV,9,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Denmark,DK,2022-05-01,TV,10,The Marked Heart,The Marked Heart: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Dominican Republic,DO,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Dominican Republic,DO,2022-05-01,TV,2,Café con aroma de mujer,Café con aroma de mujer: Season 1,18,Unavailable,Unavailable,Unavailable,Unavailable
Dominican Republic,DO,2022-05-01,TV,3,Business Proposal,Business Proposal: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Dominican Republic,DO,2022-05-01,TV,4,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",43,"From his days as a petty thief to becoming head of a drug-trafficking empire, this riveting series charts the life of the infamous Pablo Escobar.","Andrés Parra, Angie Cepeda, Cecilia Navia, Vicky Hernández, Christian Tappan, Rodolfo Silva, Tommy Vásquez, Toto Vega, Nicolás Montero, Marcela Gallego","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Dominican Republic,DO,2022-05-01,TV,5,Pedro el escamoso,Pedro el escamoso: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Dominican Republic,DO,2022-05-01,TV,6,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,44,"Three brothers seek to avenge the tragic death of a loved one, but become emotionally entangled with the daughters of those they hold responsible.","Danna García, Mario Cimarro, Paola Rey, Jorge Cao, Juan Alfonso Baptista, Michel Brown, Gloria Gómez, Kristina Lilley, Natasha Klauss, Ana Lucía Domínguez, Zharick León, Lorena Meritano","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-14
Dominican Republic,DO,2022-05-01,TV,7,The 7 Lives of Lea,The 7 Lives of Lea: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
